id,session_id,question_number,question_id,audio_url,audio_duration,transcript,word_count,filler_word_count,long_pause_count,pronunciation_assessment,eval_status,eval_retry_count,eval_error,skipped,created_at,wpm,meta_only,unfinished_end,filler_ratio
25c534f2-c844-41f0-bf05-88405cd38bbc,mt_vwzrkyhb,10,SAL_GEN_COM_RTN_06,https://rwdsyqnrrpwkureqfxwb.supabase.co/storage/v1/object/public/mock-test-recordings/3571e9eb-b56f-4bdb-85fb-bfaa31a7ee25/mt_vwzrkyhb/Q10_1774962929704.wav,81.00,hmm my routine is just a simple first I have to call to barber so I said I will visit there maybe 3 p.m. so and I want to palm and you know like this so it yeah it is just simple just simple sometimes I don't make reservation therefore I have to find another hair salons but there is isn't satisfied my needs so I should to go only there,71,7,2,"{""words"": [{""word"": ""hmm"", ""errorType"": ""Mispronunciation"", ""accuracyScore"": 4}, {""word"": ""my"", ""errorType"": ""None"", ""accuracyScore"": 94}, {""word"": ""routine"", ""errorType"": ""None"", ""accuracyScore"": 85}, {""word"": ""is"", ""errorType"": ""None"", ""accuracyScore"": 79}, {""word"": ""just"", ""errorType"": ""None"", ""accuracyScore"": 91}, {""word"": ""a"", ""errorType"": ""None"", ""accuracyScore"": 94}, {""word"": ""simple"", ""errorType"": ""None"", ""accuracyScore"": 67}, {""word"": ""just"", ""errorType"": ""None"", ""accuracyScore"": 94}, {""word"": ""simple"", ""errorType"": ""None"", ""accuracyScore"": 79}, {""word"": ""first"", ""errorType"": ""None"", ""accuracyScore"": 73}], ""fluency_score"": 61, ""prosody_score"": 68.4, ""accuracy_score"": 76, ""mispronunciations"": [{""word"": ""hmm"", ""errorType"": ""Mispronunciation"", ""accuracyScore"": 4}], ""completeness_score"": 90, ""processing_time_ms"": 5267, ""pronunciation_score"": 71.3}",completed,0,,f,2026-03-31 22:15:30.383301+09,53.00,f,f,
f5b51e84-fe4d-4608-a1b0-3987349c29b4,mt_364go9he,1,SLF_SYS_SYS_UNK_01,https://rwdsyqnrrpwkureqfxwb.supabase.co/storage/v1/object/public/mock-test-recordings/3571e9eb-b56f-4bdb-85fb-bfaa31a7ee25/mt_364go9he/Q1_1775136287682.wav,48.00,,,0,0,,skipped,0,,t,2026-04-02 22:24:48.219581+09,,f,f,
ac949093-a729-4c49-8cf0-e1631a4fa98d,mt_up3u5mx2,15,PHN_ADV_COM_Q15_04,https://rwdsyqnrrpwkureqfxwb.supabase.co/storage/v1/object/public/mock-test-recordings/ac8c6123-4802-4db8-8a94-538d0276a6da/mt_up3u5mx2/Q15_1774965911827.wav,123.00,"Yes, this issue is raising a hot topic these days. As you know, young people are using their smartphones many hours a day. So they have less conversation with others. Not only friends, but also family members too. So, I heard news some countries already started to using phone on school in a row. But my country has no rules yet. But as I know, our government also made an app and trying to find a solution about this issue. This is a young generation problem. It's our society problem. So we have to solve this problem together. It's my opinion.",101,4,3,"{""words"": [{""word"": ""yes"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""this"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""is"", ""errorType"": ""None"", ""accuracyScore"": 82}, {""word"": ""issue"", ""errorType"": ""None"", ""accuracyScore"": 76}, {""word"": ""is"", ""errorType"": ""None"", ""accuracyScore"": 69}, {""word"": ""raising"", ""errorType"": ""None"", ""accuracyScore"": 67}], ""fluency_score"": 70, ""prosody_score"": 72, ""accuracy_score"": 81, ""mispronunciations"": [], ""completeness_score"": 100, ""processing_time_ms"": 3885, ""pronunciation_score"": 78.6}",completed,0,,f,2026-03-31 23:05:14.234286+09,49.00,f,f,
a562ee42-d4ed-4cc4-9ab0-c019e3abc85f,mt_up3u5mx2,2,MUS_GEN_SEL_DESC_01,https://rwdsyqnrrpwkureqfxwb.supabase.co/storage/v1/object/public/mock-test-recordings/ac8c6123-4802-4db8-8a94-538d0276a6da/mt_up3u5mx2/Q2_1774962086581.wav,107.00,yes I like to listen to music Tuesday I don't have enough time to enjoy listening to music so I'm using the time when I go to work or yeah from work go to home in the car you know I usually spend my time to get work for about 30 minutes from my house yeah that time is perfect to enjoy music actually I'm a big fan of Ilma who is really famous pianist in Korea his piano song is amazing and melody is really soft and whenever I listen his songs it makes me calm and relax yeah this is my routine these days over even I I don't have enough time to enjoy music yeah I can't forget listen in the car,125,4,2,"{""words"": [{""word"": ""yes"", ""errorType"": ""None"", ""accuracyScore"": 100}, {""word"": ""i"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""like"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""to"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""listen"", ""errorType"": ""None"", ""accuracyScore"": 91}, {""word"": ""to"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""music"", ""errorType"": ""None"", ""accuracyScore"": 79}, {""word"": ""tuesday"", ""errorType"": ""None"", ""accuracyScore"": 82}, {""word"": ""i"", ""errorType"": ""None"", ""accuracyScore"": 91}, {""word"": ""don't"", ""errorType"": ""None"", ""accuracyScore"": 94}, {""word"": ""have"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""enough"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""time"", ""errorType"": ""None"", ""accuracyScore"": 94}, {""word"": ""to"", ""errorType"": ""None"", ""accuracyScore"": 82}, {""word"": ""enjoy"", ""errorType"": ""None"", ""accuracyScore"": 88}, {""word"": ""listening"", ""errorType"": ""None"", ""accuracyScore"": 79}, {""word"": ""to"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""music"", ""errorType"": ""None"", ""accuracyScore"": 76}, {""word"": ""so"", ""errorType"": ""None"", ""accuracyScore"": 85}, {""word"": ""from"", ""errorType"": ""Mispronunciation"", ""accuracyScore"": 9}], ""fluency_score"": 82, ""prosody_score"": 74.3, ""accuracy_score"": 86, ""mispronunciations"": [{""word"": ""from"", ""errorType"": ""Mispronunciation"", ""accuracyScore"": 9}], ""completeness_score"": 95, ""processing_time_ms"": 6939, ""pronunciation_score"": 82.3}",completed,0,,f,2026-03-31 22:01:28.461276+09,70.00,f,f,
6ea5762b-9c85-40c8-be96-4007789e48c1,mt_kemoxu9v,6,HSG_GEN_SEL_CHILD_06,https://rwdsyqnrrpwkureqfxwb.supabase.co/storage/v1/object/public/mock-test-recordings/3571e9eb-b56f-4bdb-85fb-bfaa31a7ee25/mt_kemoxu9v/Q6_1775051079766.wav,95.00,when I was child I lived in apartment complex with my family so I had so many friends my home was sorry my family's home was quite big it had living area and kitchen and three rooms I need to one room with my parents room and the others room with my my private room and my younger sister's room each other and nowadays I said I lived in a small studio apartment so yeah I'm just live alone sometimes I feel bored and lonely but that's okay living alone is my bucket list yeah so I'm I'm so happy,100,5,2,"{""words"": [{""word"": ""when"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""i"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""was"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""child"", ""errorType"": ""None"", ""accuracyScore"": 88}, {""word"": ""i"", ""errorType"": ""None"", ""accuracyScore"": 88}, {""word"": ""lived"", ""errorType"": ""None"", ""accuracyScore"": 97}], ""fluency_score"": 99, ""prosody_score"": 83.2, ""accuracy_score"": 94, ""mispronunciations"": [], ""completeness_score"": 100, ""processing_time_ms"": 2945, ""pronunciation_score"": 91.9}",completed,0,,f,2026-04-01 22:44:39.424552+09,63.00,f,f,
1856fd40-bde7-4803-babf-778600c5d405,mt_364go9he,2,TEC_GEN_COM_DESC_02,https://rwdsyqnrrpwkureqfxwb.supabase.co/storage/v1/object/public/mock-test-recordings/3571e9eb-b56f-4bdb-85fb-bfaa31a7ee25/mt_364go9he/Q2_1775136395157.wav,83.00,I use usually my smartphone so it's very convenient that's because I always use smartphone for searching for soccer players statics and analyzing soccer team's tactics and so on so actually I use smartphone only about soccer sima but sometimes I browse YouTube and taking a video sorry take the video what else? as a result my main function is just googling and searching information of soccers yeah that's about it,71,4,2,"{""words"": [{""word"": ""i"", ""errorType"": ""None"", ""accuracyScore"": 94}, {""word"": ""use"", ""errorType"": ""None"", ""accuracyScore"": 85}, {""word"": ""usually"", ""errorType"": ""None"", ""accuracyScore"": 82}, {""word"": ""my"", ""errorType"": ""None"", ""accuracyScore"": 94}, {""word"": ""smartphone"", ""errorType"": ""None"", ""accuracyScore"": 85}], ""fluency_score"": 82, ""prosody_score"": 84.5, ""accuracy_score"": 88, ""mispronunciations"": [], ""completeness_score"": 100, ""processing_time_ms"": 3078, ""pronunciation_score"": 87.3}",completed,0,,f,2026-04-02 22:26:35.147112+09,51.00,f,f,
30fdadca-c86f-4295-84aa-77c0e0dda3d5,mt_364go9he,7,MUS_GEN_SEL_SPC_04,https://rwdsyqnrrpwkureqfxwb.supabase.co/storage/v1/object/public/mock-test-recordings/3571e9eb-b56f-4bdb-85fb-bfaa31a7ee25/mt_364go9he/Q7_1775136851517.wav,86.00,"A few years ago, I went to the Maroon 5 concert alone. I was so excited and many people enjoyed his concert, but suddenly music stopped. I think musical machine got some problems, but believe or not, Adam Levine sang alone. Everyone was stunned and overwhelmed, so I really respected him at the time I liked him more than before. So anyway, that moment was my memorable experience in concert.",70,3,3,"{""words"": [{""word"": ""a"", ""errorType"": ""None"", ""accuracyScore"": 94}, {""word"": ""few"", ""errorType"": ""None"", ""accuracyScore"": 94}, {""word"": ""years"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""ago"", ""errorType"": ""None"", ""accuracyScore"": 94}, {""word"": ""i"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""went"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""to"", ""errorType"": ""None"", ""accuracyScore"": 94}, {""word"": ""the"", ""errorType"": ""None"", ""accuracyScore"": 88}, {""word"": ""maroon"", ""errorType"": ""None"", ""accuracyScore"": 85}, {""word"": ""5"", ""errorType"": ""None"", ""accuracyScore"": 85}, {""word"": ""concert"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""alone"", ""errorType"": ""None"", ""accuracyScore"": 82}], ""fluency_score"": 86, ""prosody_score"": 78.6, ""accuracy_score"": 92, ""mispronunciations"": [], ""completeness_score"": 100, ""processing_time_ms"": 4343, ""pronunciation_score"": 87}",completed,0,,f,2026-04-02 22:34:10.544774+09,49.00,f,f,
b77f99eb-be16-4ac5-9909-4b4ace2dceb0,mt_364go9he,14,IND_ADV_COM_Q14_01,https://rwdsyqnrrpwkureqfxwb.supabase.co/storage/v1/object/public/mock-test-recordings/3571e9eb-b56f-4bdb-85fb-bfaa31a7ee25/mt_364go9he/Q14_1775137567839.wav,11.00,,,0,0,,skipped,0,,t,2026-04-02 22:46:06.612047+09,,f,f,
32895852-4748-4a2f-b886-d480f9afe996,mt_kemoxu9v,7,HSG_GEN_SEL_SPC_08,https://rwdsyqnrrpwkureqfxwb.supabase.co/storage/v1/object/public/mock-test-recordings/3571e9eb-b56f-4bdb-85fb-bfaa31a7ee25/mt_kemoxu9v/Q7_1775051207446.wav,106.00,okay when I was 16 or 17 years old I fought my younger sister but I don't remember the reason I think the reason was teenager cynical you know anyway we fought for maybe two hours therefore I broke my table it cracked I sorry my younger sister and I were so surprised and she was absolutely scared and so I said my mom mom I'm so sorry I fought my younger sister so I broke my table my mom was so angry and I had to pay to fix my table I really regretted that my action this is my regrettable experience,103,6,2,"{""words"": [{""word"": ""okay"", ""errorType"": ""None"", ""accuracyScore"": 88}, {""word"": ""when"", ""errorType"": ""None"", ""accuracyScore"": 100}, {""word"": ""i"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""was"", ""errorType"": ""None"", ""accuracyScore"": 79}, {""word"": ""16"", ""errorType"": ""None"", ""accuracyScore"": 73}, {""word"": ""or"", ""errorType"": ""None"", ""accuracyScore"": 88}, {""word"": ""17"", ""errorType"": ""None"", ""accuracyScore"": 82}, {""word"": ""years"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""old"", ""errorType"": ""None"", ""accuracyScore"": 94}], ""fluency_score"": 85, ""prosody_score"": 73.6, ""accuracy_score"": 89, ""mispronunciations"": [], ""completeness_score"": 100, ""processing_time_ms"": 4435, ""pronunciation_score"": 84.2}",completed,0,,f,2026-04-01 22:46:47.263262+09,58.00,f,f,
1926e0e8-89b6-494a-b508-8bc4fc97b8d8,mt_364go9he,3,TEC_GEN_COM_DESC_01,https://rwdsyqnrrpwkureqfxwb.supabase.co/storage/v1/object/public/mock-test-recordings/3571e9eb-b56f-4bdb-85fb-bfaa31a7ee25/mt_364go9he/Q3_1775136521143.wav,98.00,okay hmm many people intend to you using smartphones the reason is that smartphone have function like desktop PC or laptops I said smartphone is so convenient because we can search for information and we can take a video and photos and so on we can use smartphones like digital camera or desktop PC sometimes it had it has so many problems but I think convenient function is more than a sorry convenient function is big more than some problems so yeah in conclusion many people use smartphones because they really love convenient life,94,7,2,"{""words"": [{""word"": ""okay"", ""errorType"": ""None"", ""accuracyScore"": 91}, {""word"": ""hmm"", ""errorType"": ""Mispronunciation"", ""accuracyScore"": 5}, {""word"": ""many"", ""errorType"": ""None"", ""accuracyScore"": 85}, {""word"": ""people"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""intend"", ""errorType"": ""None"", ""accuracyScore"": 88}, {""word"": ""to"", ""errorType"": ""None"", ""accuracyScore"": 88}, {""word"": ""you"", ""errorType"": ""None"", ""accuracyScore"": 82}, {""word"": ""using"", ""errorType"": ""None"", ""accuracyScore"": 64}, {""word"": ""smartphones"", ""errorType"": ""Mispronunciation"", ""accuracyScore"": 49}], ""fluency_score"": 72, ""prosody_score"": 63.8, ""accuracy_score"": 72, ""mispronunciations"": [{""word"": ""hmm"", ""errorType"": ""Mispronunciation"", ""accuracyScore"": 5}, {""word"": ""smartphones"", ""errorType"": ""Mispronunciation"", ""accuracyScore"": 49}], ""completeness_score"": 78, ""processing_time_ms"": 5008, ""pronunciation_score"": 69.9}",completed,0,,f,2026-04-02 22:28:40.185853+09,58.00,f,f,
05608721-0a03-4988-8613-4cb825950121,mt_364go9he,8,DTR_GEN_SEL_DESC_01,https://rwdsyqnrrpwkureqfxwb.supabase.co/storage/v1/object/public/mock-test-recordings/3571e9eb-b56f-4bdb-85fb-bfaa31a7ee25/mt_364go9he/Q8_1775136929405.wav,61.00,um to be honest I really love mountains and top of mountains scenery is so beautiful and peaceful so I really like hiking too you know hiking is a little bit hard but when I arrive to the top that moment isn't the moment isn't oh sorry the moment can't explain to you if it is so beautiful and breathtaking so that's why I like mountains and hiking,68,8,2,"{""words"": [{""word"": ""um"", ""errorType"": ""None"", ""accuracyScore"": 88}, {""word"": ""to"", ""errorType"": ""None"", ""accuracyScore"": 94}, {""word"": ""be"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""honest"", ""errorType"": ""None"", ""accuracyScore"": 94}, {""word"": ""i"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""really"", ""errorType"": ""None"", ""accuracyScore"": 88}, {""word"": ""love"", ""errorType"": ""None"", ""accuracyScore"": 73}, {""word"": ""mountains"", ""errorType"": ""None"", ""accuracyScore"": 79}, {""word"": ""and"", ""errorType"": ""None"", ""accuracyScore"": 73}, {""word"": ""top"", ""errorType"": ""None"", ""accuracyScore"": 88}, {""word"": ""of"", ""errorType"": ""None"", ""accuracyScore"": 88}, {""word"": ""mountains"", ""errorType"": ""None"", ""accuracyScore"": 79}, {""word"": ""scenery"", ""errorType"": ""None"", ""accuracyScore"": 79}, {""word"": ""is"", ""errorType"": ""None"", ""accuracyScore"": 85}, {""word"": ""so"", ""errorType"": ""None"", ""accuracyScore"": 88}, {""word"": ""beautiful"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""and"", ""errorType"": ""None"", ""accuracyScore"": 80}, {""word"": ""peaceful"", ""errorType"": ""None"", ""accuracyScore"": 97}], ""fluency_score"": 85, ""prosody_score"": 77.5, ""accuracy_score"": 87, ""mispronunciations"": [], ""completeness_score"": 100, ""processing_time_ms"": 6058, ""pronunciation_score"": 85.4}",completed,0,,f,2026-04-02 22:35:28.325799+09,67.00,f,f,
753efd7b-7784-4f8d-b5b6-15f69921f21b,mt_364go9he,13,REL_RP_SEL_SPC_03,https://rwdsyqnrrpwkureqfxwb.supabase.co/storage/v1/object/public/mock-test-recordings/3571e9eb-b56f-4bdb-85fb-bfaa31a7ee25/mt_364go9he/Q13_1775137520119.wav,91.00,actually I don't understand your question but I will try to answer to my best sometimes when I was child I make a reservation for playing hanging out with my friend but suddenly I was sick I think it was so terrible cold anyway I I said to my mom mom I have to hang out with my friends but I was so sick I'm so sick so can you tell can you tell of my friends to Kangil is sick so Kangil can't hang out with you so my mom said okay I can and you know it concludes in conclusion I didn't hang out with my friends it was so sad story,114,9,2,"{""words"": [{""word"": ""actually"", ""errorType"": ""None"", ""accuracyScore"": 85}, {""word"": ""i"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""don't"", ""errorType"": ""None"", ""accuracyScore"": 73}, {""word"": ""understand"", ""errorType"": ""None"", ""accuracyScore"": 91}, {""word"": ""your"", ""errorType"": ""None"", ""accuracyScore"": 94}, {""word"": ""question"", ""errorType"": ""None"", ""accuracyScore"": 79}, {""word"": ""but"", ""errorType"": ""None"", ""accuracyScore"": 94}], ""fluency_score"": 80, ""prosody_score"": 79.3, ""accuracy_score"": 88, ""mispronunciations"": [], ""completeness_score"": 100, ""processing_time_ms"": 4170, ""pronunciation_score"": 85.3}",completed,0,,f,2026-04-02 22:45:19.51745+09,75.00,f,f,
e7e5dd96-4838-4581-aa3e-e09182ba0208,mt_kemoxu9v,8,MUS_GEN_SEL_DESC_01,https://rwdsyqnrrpwkureqfxwb.supabase.co/storage/v1/object/public/mock-test-recordings/3571e9eb-b56f-4bdb-85fb-bfaa31a7ee25/mt_kemoxu9v/Q8_1775051320457.wav,85.00,"To be honest, I really love all kinds of genres if I have to choose one I like to go with American pop that's because American pop is powerful and energetic so that's why I like American pop and my favorite singer my favorite singer is Maroon 5 because my all-time favorite song is Lucky Strike by Maroon 5 you know it's such a motivator gotta keep it away like this anyway Maroon 5's vocal is Adam Levine he is handsome but his voice is unique and overwhelmed so my favorite singer is Adam Levine and my favorite genre is American pop yeah that's about it",106,6,2,"{""words"": [{""word"": ""to"", ""errorType"": ""None"", ""accuracyScore"": 91}, {""word"": ""be"", ""errorType"": ""None"", ""accuracyScore"": 100}, {""word"": ""honest"", ""errorType"": ""None"", ""accuracyScore"": 88}, {""word"": ""i"", ""errorType"": ""None"", ""accuracyScore"": 91}, {""word"": ""really"", ""errorType"": ""None"", ""accuracyScore"": 91}, {""word"": ""love"", ""errorType"": ""None"", ""accuracyScore"": 82}, {""word"": ""all"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""kinds"", ""errorType"": ""None"", ""accuracyScore"": 91}, {""word"": ""of"", ""errorType"": ""None"", ""accuracyScore"": 91}, {""word"": ""genres"", ""errorType"": ""Mispronunciation"", ""accuracyScore"": 38}], ""fluency_score"": 97, ""prosody_score"": 75.2, ""accuracy_score"": 86, ""mispronunciations"": [{""word"": ""genres"", ""errorType"": ""Mispronunciation"", ""accuracyScore"": 38}], ""completeness_score"": 90, ""processing_time_ms"": 4036, ""pronunciation_score"": 84.7}",completed,0,,f,2026-04-01 22:48:40.017956+09,75.00,f,f,
92d8360c-8ad2-4f6c-9e28-f712ab6fbee4,mt_364go9he,4,TEC_GEN_COM_CMP_03,https://rwdsyqnrrpwkureqfxwb.supabase.co/storage/v1/object/public/mock-test-recordings/3571e9eb-b56f-4bdb-85fb-bfaa31a7ee25/mt_364go9he/Q4_1775136619378.wav,78.00,hmm here's the bottom line is different so here's the bottom line is that difference and between past and present is doing hassle and don't doing hassle in the past many people had to find books for searching for information you know that situation is funny and the situation with hassle but nowadays we can find information just a few touching touches it is so convenient yeah so yeah put simply convenient life makes ours more convenient that's about it,80,5,2,"{""words"": [{""word"": ""here's"", ""errorType"": ""None"", ""accuracyScore"": 94}, {""word"": ""the"", ""errorType"": ""None"", ""accuracyScore"": 94}, {""word"": ""bottom"", ""errorType"": ""None"", ""accuracyScore"": 91}, {""word"": ""line"", ""errorType"": ""None"", ""accuracyScore"": 94}, {""word"": ""is"", ""errorType"": ""None"", ""accuracyScore"": 64}, {""word"": ""a"", ""errorType"": ""None"", ""accuracyScore"": 73}, {""word"": ""different"", ""errorType"": ""Mispronunciation"", ""accuracyScore"": 59}, {""word"": ""so"", ""errorType"": ""Mispronunciation"", ""accuracyScore"": 39}, {""word"": ""here's"", ""errorType"": ""None"", ""accuracyScore"": 94}, {""word"": ""the"", ""errorType"": ""None"", ""accuracyScore"": 91}, {""word"": ""bottom"", ""errorType"": ""None"", ""accuracyScore"": 91}, {""word"": ""line"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""is"", ""errorType"": ""None"", ""accuracyScore"": 91}, {""word"": ""that"", ""errorType"": ""None"", ""accuracyScore"": 85}, {""word"": ""difference"", ""errorType"": ""None"", ""accuracyScore"": 66}], ""fluency_score"": 82, ""prosody_score"": 73.9, ""accuracy_score"": 82, ""mispronunciations"": [{""word"": ""different"", ""errorType"": ""Mispronunciation"", ""accuracyScore"": 59}, {""word"": ""so"", ""errorType"": ""Mispronunciation"", ""accuracyScore"": 39}], ""completeness_score"": 87, ""processing_time_ms"": 5473, ""pronunciation_score"": 79.8}",completed,0,,f,2026-04-02 22:30:18.859893+09,62.00,f,f,
8f0a9614-3729-4814-9d50-688d1e0439cf,mt_364go9he,15,IND_ADV_COM_Q15_03,https://rwdsyqnrrpwkureqfxwb.supabase.co/storage/v1/object/public/mock-test-recordings/3571e9eb-b56f-4bdb-85fb-bfaa31a7ee25/mt_364go9he/Q15_1775137603508.wav,10.00,,,0,0,,skipped,0,,t,2026-04-02 22:46:42.512712+09,,f,f,
f5805764-5af2-4038-8960-142aa94b276a,mt_kemoxu9v,10,MUS_GEN_SEL_SPC_04,https://rwdsyqnrrpwkureqfxwb.supabase.co/storage/v1/object/public/mock-test-recordings/3571e9eb-b56f-4bdb-85fb-bfaa31a7ee25/mt_kemoxu9v/Q10_1775051477048.wav,110.00,hmm I went to the concert Maroon 5 concert a few years ago a few years ago I really excited and I was so happy you know that's because my I went to the concert of my all-time favorite singer but suddenly music was stopped everyone was surprised I think music machine had problems but Adam Levine sang still alone everyone would stunned and overwhelmed can you believe it music was stopped but singer still sang alone and then everyone enjoyed his song so yeah everyone was satisfied with his performance I think he is very professional entertainer and I respected him so yeah that moment was my memorable experience about concert,112,5,2,"{""words"": [{""word"": ""hmm"", ""errorType"": ""Mispronunciation"", ""accuracyScore"": 5}, {""word"": ""i"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""went"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""to"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""the"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""concert"", ""errorType"": ""None"", ""accuracyScore"": 60}, {""word"": ""maroon"", ""errorType"": ""None"", ""accuracyScore"": 69}, {""word"": ""5"", ""errorType"": ""None"", ""accuracyScore"": 85}], ""fluency_score"": 86, ""prosody_score"": 72, ""accuracy_score"": 76, ""mispronunciations"": [{""word"": ""hmm"", ""errorType"": ""Mispronunciation"", ""accuracyScore"": 5}], ""completeness_score"": 88, ""processing_time_ms"": 2981, ""pronunciation_score"": 78.8}",completed,0,,f,2026-04-01 22:51:16.814219+09,61.00,f,f,
35311fe6-d16c-404c-94a1-60e5c97319a5,mt_364go9he,5,MUS_GEN_SEL_DESC_01,https://rwdsyqnrrpwkureqfxwb.supabase.co/storage/v1/object/public/mock-test-recordings/3571e9eb-b56f-4bdb-85fb-bfaa31a7ee25/mt_364go9he/Q5_1775136717867.wav,82.00,I really love all kinds of music if I have to choose one maybe I will choose American pop because my all-time favorite song is Lucky strike by Maroon 5 this song is powerful and energetic and my favorite singer is Adam Levine yeah you know Adam Levine is Maroon 5 so his you know his face is very handsome but his voice is unique and overwhelmed that's why I like Maroon 5 I really want to go to his concert as a result my favorite genre is American pop and my favorite singer is Adam Levine,97,4,2,"{""words"": [{""word"": ""i"", ""errorType"": ""None"", ""accuracyScore"": 94}, {""word"": ""really"", ""errorType"": ""None"", ""accuracyScore"": 88}, {""word"": ""love"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""all"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""kinds"", ""errorType"": ""None"", ""accuracyScore"": 88}, {""word"": ""of"", ""errorType"": ""None"", ""accuracyScore"": 82}, {""word"": ""music"", ""errorType"": ""None"", ""accuracyScore"": 79}], ""fluency_score"": 84, ""prosody_score"": 78.2, ""accuracy_score"": 89, ""mispronunciations"": [], ""completeness_score"": 100, ""processing_time_ms"": 4489, ""pronunciation_score"": 85.9}",completed,0,,f,2026-04-02 22:31:57.552356+09,71.00,f,f,
bb4299c2-e1dd-4c07-b1fa-3f4bc8b85d37,mt_364go9he,9,DTR_GEN_SEL_CHILD_03,https://rwdsyqnrrpwkureqfxwb.supabase.co/storage/v1/object/public/mock-test-recordings/3571e9eb-b56f-4bdb-85fb-bfaa31a7ee25/mt_364go9he/Q9_1775137051271.wav,105.00,when I was child I went to the Yangwol in Gangwon-do with my father so father said hey Seyoung let's let's go mountains move move actually when I was child I hated hiking you know hiking makes me exhausted and hiking is so hard but I have to do about my father's saying anyway I hiked alone hiked hiked I was so exhausted but my father said hey Seyoung move move move let's go let's go let's go you know it was so bad but when I arrived to the top I was so surprised scenery of top was so breathtaking and peaceful it it was relieved all my stress at the time I still love hiking nowadays that moment was my memorable experience about hike hiking,127,9,2,"{""words"": [{""word"": ""when"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""i"", ""errorType"": ""None"", ""accuracyScore"": 94}, {""word"": ""was"", ""errorType"": ""Mispronunciation"", ""accuracyScore"": 58}, {""word"": ""child"", ""errorType"": ""None"", ""accuracyScore"": 88}, {""word"": ""i"", ""errorType"": ""None"", ""accuracyScore"": 94}, {""word"": ""went"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""to"", ""errorType"": ""None"", ""accuracyScore"": 82}, {""word"": ""the"", ""errorType"": ""None"", ""accuracyScore"": 94}, {""word"": ""yangwol"", ""errorType"": ""Mispronunciation"", ""accuracyScore"": 37}, {""word"": ""in"", ""errorType"": ""None"", ""accuracyScore"": 80}, {""word"": ""gangwon-do"", ""errorType"": ""Mispronunciation"", ""accuracyScore"": 57}, {""word"": ""with"", ""errorType"": ""None"", ""accuracyScore"": 94}, {""word"": ""my"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""father"", ""errorType"": ""None"", ""accuracyScore"": 97}], ""fluency_score"": 96, ""prosody_score"": 71.7, ""accuracy_score"": 83, ""mispronunciations"": [{""word"": ""was"", ""errorType"": ""Mispronunciation"", ""accuracyScore"": 58}, {""word"": ""yangwol"", ""errorType"": ""Mispronunciation"", ""accuracyScore"": 37}, {""word"": ""gangwon-do"", ""errorType"": ""Mispronunciation"", ""accuracyScore"": 57}], ""completeness_score"": 79, ""processing_time_ms"": 4081, ""pronunciation_score"": 80.3}",completed,0,,f,2026-04-02 22:37:30.40628+09,73.00,f,f,
e1cf0e33-19ca-47c4-97f8-3a2b363928ac,mt_nvysj255,1,SLF_SYS_SYS_UNK_01,https://rwdsyqnrrpwkureqfxwb.supabase.co/storage/v1/object/public/mock-test-recordings/3571e9eb-b56f-4bdb-85fb-bfaa31a7ee25/mt_nvysj255/Q1_1775138798936.wav,48.00,,,0,0,,skipped,0,,t,2026-04-02 23:06:38.206188+09,,f,f,
